"TnB","TcmB","TemB","TeffB","CD19.B","TnP","TcmP","TemP","TeffP","CD19.P","t"
0,0,0,1,2263266843,0,0,0,1,7481598595,122.590307311818
0,0,0,1,2263347843,0,0,0,1,7481677592,122.600849105175
0,0,0,1,2263425843,0,0,0,1,7481809591,122.610809711434
0,0,0,1,2263502843,0,0,0,1,7481952590,122.620299670769
0,0,0,1,2263580843,0,0,0,1,7482034584,122.6306817023
0,0,0,1,2263662843,0,0,0,1,7482112582,122.641795347287
0,0,0,1,2263739843,0,0,0,1,7482225578,122.652659060097
0,0,0,1,2263822843,0,0,0,1,7482272574,122.663463130109
0,0,0,1,2263899843,0,0,0,1,7482395571,122.674391335403
0,0,0,1,2263982843,0,0,0,1,7482432566,122.685828061286
0,0,0,1,2264058843,0,0,0,1,7482576564,122.694897373475
0,0,0,1,2264143843,0,0,0,1,7482641564,122.705605364846
0,0,0,1,2264218843,0,0,0,1,7482786561,122.718126149615
0,0,0,1,2264300843,0,0,0,1,7482844557,122.727153434337
0,0,0,1,2264382843,0,0,0,1,7482922555,122.73831654848
0,0,0,1,2264465843,0,0,0,1,7482999554,122.747715017949
0,0,0,1,2264543843,0,0,0,1,7483101550,122.760863691596
0,0,0,1,2264621843,0,0,0,1,7483223548,122.772236093854
0,0,0,1,2264700843,0,0,0,1,7483334546,122.781194578041
0,0,0,1,2264776843,0,0,0,1,7483468543,122.791687605052
0,0,0,1,2264854843,0,0,0,1,7483600542,122.802715451665
0,0,0,1,2264939843,0,0,0,1,7483645540,122.812855569811
0,0,0,1,2265017843,0,0,0,1,7483777539,122.822509922002
0,0,0,1,2265097843,0,0,0,1,7483897539,122.83206309941
0,0,0,1,2265182843,0,0,0,1,7483932536,122.843010098809
0,0,0,1,2265262843,0,0,0,1,7484012532,122.855112738947
0,0,0,1,2265343843,0,0,0,1,7484111531,122.865568432572
0,0,0,1,2265427843,0,0,0,1,7484157528,122.876064614846
0,0,0,1,2265506843,0,0,0,1,7484278527,122.887248291511
0,0,0,1,2265584842,0,0,0,1,7484380524,122.896012765709
0,0,0,1,2265665842,0,0,0,1,7484469522,122.907155362691
0,0,0,1,2265745842,0,0,0,1,7484569520,122.916926570553
0,0,0,1,2265826842,0,0,0,1,7484618514,122.927782030138
0,0,0,1,2265909842,0,0,0,1,7484705514,122.937579579119
0,0,0,1,2265991842,0,0,0,1,7484793513,122.948183753283
0,0,0,1,2266074842,0,0,0,1,7484840509,122.958677882965
0,0,0,1,2266156842,0,0,0,1,7484918507,122.968084346054
0,0,0,1,2266232841,0,0,0,1,7485032503,122.977152281189
0,0,0,1,2266309841,0,0,0,1,7485185503,122.987200341835
0,0,0,1,2266394841,0,0,0,1,7485230501,122.999494455472
0,0,0,1,2266473839,0,0,0,1,7485331500,123.010256656841
0,0,0,1,2266542839,0,0,0,1,7485542497,123.019384469438
0,0,0,1,2266618838,0,0,0,1,7485696497,123.028454946573
0,0,0,1,2266692837,0,0,0,1,7485842494,123.039634006147
0,0,0,1,2266771837,0,0,0,1,7485923489,123.050727651582
0,0,0,1,2266842837,0,0,0,1,7486102485,123.063072342079
0,0,0,1,2266922837,0,0,0,1,7486222485,123.073013382032
0,0,0,1,2267011837,0,0,0,1,7486213482,123.084589196745
0,0,0,1,2267086837,0,0,0,1,7486378481,123.09485393038
0,0,0,1,2267168836,0,0,0,1,7486446479,123.105129845611
0,0,0,1,2267237836,0,0,0,1,7486627473,123.115875490585
0,0,0,1,2267308836,0,0,0,1,7486816470,123.126027164274
0,0,0,1,2267385836,0,0,0,1,7486939467,123.13712442308
0,0,0,1,2267466836,0,0,0,1,7487028465,123.147361102647
0,0,0,1,2267548836,0,0,0,1,7487096462,123.15784403286
0,0,0,1,2267637836,0,0,0,1,7487117462,123.167790265592
0,0,0,1,2267721836,0,0,0,1,7487163459,123.177102559018
0,0,0,1,2267798836,0,0,0,1,7487276455,123.187428316274
0,0,0,1,2267882836,0,0,0,1,7487312451,123.196792877622
0,0,0,1,2267962835,0,0,0,1,7487392448,123.206032815127
0,0,0,1,2268041835,0,0,0,1,7487513447,123.216033660856
0,0,0,1,2268121835,0,0,0,1,7487593443,123.224289832045
0,0,0,1,2268203835,0,0,0,1,7487681442,123.236103124147
0,0,0,1,2268280835,0,0,0,1,7487794438,123.246595479039
0,0,0,1,2268363835,0,0,0,1,7487871437,123.257448689545
0,0,0,1,2268441835,0,0,0,1,7488003436,123.267555228239
0,0,0,1,2268519835,0,0,0,1,7488125434,123.277429973018
0,0,0,1,2268599835,0,0,0,1,7488215431,123.288709548002
0,0,0,1,2268675835,0,0,0,1,7488329426,123.298327285254
0,0,0,1,2268754835,0,0,0,1,7488450425,123.308551456924
0,0,0,1,2268832835,0,0,0,1,7488572423,123.318779392573
0,0,0,1,2268912835,0,0,0,1,7488682422,123.329703046187
0,0,0,1,2268990835,0,0,0,1,7488784418,123.341361898264
0,0,0,1,2269073835,0,0,0,1,7488861417,123.351904216661
0,0,0,1,2269158835,0,0,0,1,7488886413,123.364231262915
0,0,0,1,2269235835,0,0,0,1,7489019411,123.375614827535
0,0,0,1,2269316835,0,0,0,1,7489098408,123.387382290943
0,0,0,1,2269399835,0,0,0,1,7489165406,123.398162457888
0,0,0,1,2269475835,0,0,0,1,7489299403,123.409856754019
0,0,0,1,2269560835,0,0,0,1,7489344401,123.41910465117
0,0,0,0,2269639834,0,0,0,1,7489425398,123.429464485045
0,0,0,0,2269715834,0,0,0,1,7489549394,123.438462803316
0,0,0,0,2269793834,0,0,0,1,7489661391,123.448348326043
0,0,0,0,2269867834,0,0,0,1,7489787385,123.457987237525
0,0,0,0,2269944834,0,0,0,1,7489910382,123.468565671606
0,0,0,0,2270023834,0,0,0,1,7490031381,123.480414818041
0,0,0,0,2270103834,0,0,0,1,7490141380,123.494340220345
0,0,0,0,2270185834,0,0,0,1,7490229379,123.504727782114
0,0,0,0,2270257834,0,0,0,1,7490407376,123.51574884279
0,0,0,0,2270343834,0,0,0,1,7490461376,123.524784340443
0,0,0,0,2270421834,0,0,0,1,7490573373,123.535627871282
0,0,0,0,2270500834,0,0,0,1,7490654368,123.547452926623
0,0,0,0,2270581834,0,0,0,1,7490693361,123.558427364328
0,0,0,0,2270661834,0,0,0,1,7490793359,123.568812130268
0,0,0,0,2270735834,0,0,0,1,7490949356,123.578682190155
0,0,0,0,2270812834,0,0,0,1,7491062352,123.589681264769
0,0,0,0,2270887834,0,0,0,1,7491237352,123.600050860876
0,0,0,0,2270961834,0,0,0,1,7491373347,123.609277242761
0,0,0,0,2271035834,0,0,0,1,7491539345,123.618640306009
0,0,0,0,2271122834,0,0,0,1,7491552342,123.631582710214
0,0,0,0,2271198834,0,0,0,1,7491706341,123.641348979223
0,0,0,0,2271277834,0,0,0,1,7491807338,123.65652087385
0,0,0,0,2271347834,0,0,0,1,7491987333,123.667285539585
0,0,0,0,2271427834,0,0,0,1,7492097332,123.680480597023
0,0,0,0,2271501834,0,0,0,1,7492263330,123.689508112855
0,0,0,0,2271577834,0,0,0,1,7492397327,123.700837686059
0,0,0,0,2271658834,0,0,0,1,7492496326,123.709863389455
0,0,0,0,2271734834,0,0,0,1,7492600320,123.721595947663
0,0,0,0,2271810834,0,0,0,1,7492734317,123.729891949139
0,0,0,0,2271889834,0,0,0,1,7492855316,123.740095239481
0,0,0,0,2271969834,0,0,0,1,7492965315,123.748897812553
0,0,0,0,2272047834,0,0,0,1,7493077312,123.762200143481
0,0,0,0,2272116834,0,0,0,1,7493278308,123.772573586332
0,0,0,0,2272193834,0,0,0,1,7493431308,123.783810654173
0,0,0,0,2272270834,0,0,0,1,7493524302,123.79451273254
0,0,0,0,2272348834,0,0,0,1,7493646300,123.806172733984
0,0,0,0,2272427834,0,0,0,1,7493747297,123.816366064352
0,0,0,0,2272508834,0,0,0,1,7493826294,123.827375061574
0,0,0,0,2272592834,0,0,0,1,7493852289,123.837309757349
0,0,0,0,2272668834,0,0,0,1,7493996287,123.846957982317
0,0,0,0,2272745834,0,0,0,1,7494099282,123.856425066785
0,0,0,0,2272817834,0,0,0,1,7494267278,123.867751055106
0,0,0,0,2272899834,0,0,0,1,7494345276,123.878782667639
0,0,0,0,2272976834,0,0,0,1,7494468273,123.888731474464
0,0,0,0,2273059834,0,0,0,1,7494535271,123.899758846134
0,0,0,0,2273142834,0,0,0,1,7494592268,123.911493213582
0,0,0,0,2273221834,0,0,0,1,7494683264,123.922739445721
0,0,0,0,2273298834,0,0,0,1,7494816262,123.933193935034
0,0,0,0,2273378834,0,0,0,1,7494906259,123.943422290287
0,0,0,0,2273460834,0,0,0,1,7494984257,123.952101925752
0,0,0,0,2273532834,0,0,0,1,7495092247,123.962587101889
0,0,0,0,2273608834,0,0,0,1,7495236245,123.973554522065
0,0,0,0,2273686834,0,0,0,1,7495338241,123.9838871277
0,0,0,0,2273767834,0,0,0,1,7495437240,123.993789449065
0,0,0,0,2273840834,0,0,0,1,7495594236,124.004028201393
0,0,0,0,2273919834,0,0,0,1,7495715235,124.015148982244
0,0,0,0,2274000834,0,0,0,1,7495794232,124.02524859099
0,0,0,0,2274078834,0,0,0,1,7495926231,124.035482044305
0,0,0,0,2274156834,0,0,0,1,7496028227,124.048282802162
0,0,0,0,2274236834,0,0,0,1,7496148227,124.056831000875
0,0,0,0,2274320834,0,0,0,1,7496214226,124.067739695817
0,0,0,0,2274385834,0,0,0,1,7496479224,124.080230248361
0,0,0,0,2274461834,0,0,0,1,7496623222,124.091423978415
0,0,0,0,2274540834,0,0,0,1,7496744221,124.10171465769
0,0,0,0,2274619834,0,0,0,1,7496865220,124.111921543081
0,0,0,0,2274698834,0,0,0,1,7496966217,124.123508434855
0,0,0,0,2274782834,0,0,0,1,7497032216,124.133459435149
0,0,0,0,2274864834,0,0,0,1,7497110214,124.144125851002
0,0,0,0,2274939834,0,0,0,1,7497245210,124.156055686935
0,0,0,0,2275018834,0,0,0,1,7497356208,124.166945924347
0,0,0,0,2275092834,0,0,0,1,7497522206,124.178330371899
0,0,0,0,2275171834,0,0,0,1,7497633204,124.190205550952
0,0,0,0,2275242834,0,0,0,1,7497842203,124.200857441139
0,0,0,0,2275321834,0,0,0,1,7497913197,124.212759806354
0,0,0,0,2275394834,0,0,0,1,7498060192,124.222986256208
0,0,0,0,2275473834,0,0,0,1,7498171190,124.231917969109
0,0,0,0,2275546834,0,0,0,1,7498358189,124.24377880267
0,0,0,0,2275624834,0,0,0,1,7498460185,124.25325239996
0,0,0,0,2275698834,0,0,0,1,7498636184,124.265657820881
0,0,0,0,2275782834,0,0,0,1,7498672180,124.276649502614
0,0,0,0,2275857834,0,0,0,1,7498807176,124.287485890831
0,0,0,0,2275941834,0,0,0,1,7498863174,124.300045028988
0,0,0,0,2276017834,0,0,0,1,7498997171,124.309953426168
0,0,0,0,2276103834,0,0,0,1,7499031169,124.320201107097
0,0,0,0,2276174834,0,0,0,1,7499180162,124.330585825926
0,0,0,0,2276252834,0,0,0,1,7499302160,124.342649570595
0,0,0,0,2276333834,0,0,0,1,7499381157,124.351510053147
0,0,0,0,2276412834,0,0,0,1,7499502156,124.361347755485
0,0,0,0,2276495834,0,0,0,1,7499579155,124.37099815995
0,0,0,0,2276567834,0,0,0,1,7499757152,124.379487036043
0,0,0,0,2276638834,0,0,0,1,7499936148,124.390735728368
0,0,0,0,2276707834,0,0,0,1,7500167147,124.400789234987
0,0,0,0,2276786834,0,0,0,1,7500288146,124.409459963167
0,0,0,0,2276862834,0,0,0,1,7500432144,124.42091756774
0,0,0,0,2276940834,0,0,0,1,7500574144,124.432249386364
0,0,0,0,2277021834,0,0,0,1,7500663142,124.441441374607
0,0,0,0,2277101834,0,0,0,1,7500743138,124.451348980969
0,0,0,0,2277180834,0,0,0,1,7500854136,124.46188306038
0,0,0,0,2277262834,0,0,0,1,7500932134,124.471931177978
0,0,0,0,2277333834,0,0,0,1,7501111130,124.481843331358
0,0,0,0,2277413834,0,0,0,1,7501211128,124.491973792323
0,0,0,0,2277490834,0,0,0,1,7501354127,124.502905851244
0,0,0,0,2277563834,0,0,0,1,7501501122,124.51284964423
0,0,0,0,2277643834,0,0,0,1,7501581118,124.524904170426
0,0,0,0,2277724834,0,0,0,1,7501650114,124.535846574887
0,0,0,0,2277804834,0,0,0,1,7501750112,124.546693236141
0,0,0,0,2277878834,0,0,0,1,7501916110,124.556060523734
0,0,0,0,2277964834,0,0,0,1,7501960109,124.567882972692
0,0,0,0,2278044834,0,0,0,1,7502050106,124.578434457252
0,0,0,0,2278121834,0,0,0,1,7502143100,124.589071408171
0,0,0,0,2278197834,0,0,0,1,7502297099,124.600747212721
0,0,0,0,2278274834,0,0,0,1,7502410095,124.61231047003
0,0,0,0,2278352834,0,0,0,1,7502542094,124.620739314001
0,0,0,0,2278431834,0,0,0,1,7502603087,124.630142072934
0,0,0,0,2278508834,0,0,0,1,7502726084,124.64161240184
0,0,0,0,2278584834,0,0,0,1,7502850080,124.652558811471
0,0,0,0,2278666834,0,0,0,1,7502938079,124.664476837091
0,0,0,0,2278747834,0,0,0,1,7503027077,124.674136249495
0,0,0,0,2278825834,0,0,0,1,7503149075,124.685522831529
0,0,0,0,2278909834,0,0,0,1,7503225075,124.696949635871
0,0,0,0,2278985834,0,0,0,1,7503379074,124.707477224009
0,0,0,0,2279067834,0,0,0,1,7503477074,124.71885380409
0,0,0,0,2279154834,0,0,0,1,7503500072,124.730050626767
0,0,0,0,2279231834,0,0,0,1,7503623069,124.739339700431
0,0,0,0,2279308834,0,0,0,1,7503736065,124.749341108803
0,0,0,0,2279380834,0,0,0,1,7503914062,124.76148688145
0,0,0,0,2279464834,0,0,0,1,7503970060,124.772058343338
0,0,0,0,2279543834,0,0,0,1,7504071057,124.78181715203
0,0,0,0,2279625834,0,0,0,1,7504149055,124.793304692302
0,0,0,0,2279703834,0,0,0,1,7504231049,124.803580377899
0,0,0,0,2279786834,0,0,0,1,7504318049,124.813146622982
0,0,0,0,2279857834,0,0,0,1,7504507046,124.825076812382
0,0,0,0,2279936834,0,0,0,1,7504628045,124.837506433588
0,0,0,0,2280011834,0,0,0,1,7504763041,124.846893983295
0,0,0,0,2280087834,0,0,0,1,7504887037,124.85828581145
0,0,0,0,2280166834,0,0,0,1,7504988034,124.867631787033
0,0,0,0,2280240834,0,0,0,1,7505104027,124.87700573519
0,0,0,0,2280318834,0,0,0,1,7505216024,124.886347558226
0,0,0,0,2280394834,0,0,0,1,7505350021,124.896174767014
0,0,0,0,2280469834,0,0,0,1,7505505019,124.906906650591
0,0,0,0,2280551834,0,0,0,1,7505573016,124.917048504602
0,0,0,0,2280635834,0,0,0,1,7505629014,124.927532113548
0,0,0,0,2280712834,0,0,0,1,7505782014,124.936866601154
0,0,0,0,2280792834,0,0,0,1,7505882012,124.946483657435
0,0,0,0,2280873834,0,0,0,1,7505951008,124.957877010052
0,0,0,0,2280956834,0,0,0,1,7506028007,124.967024992846
0,0,0,0,2281032834,0,0,0,1,7506152003,124.977211936828
0,0,0,0,2281109834,0,0,0,1,7506285001,124.988073876608
0,0,0,0,2281185834,0,0,0,1,7506428999,124.997314263663
0,0,0,0,2281260834,0,0,0,1,7506573996,125.007922705941
0,0,0,0,2281333834,0,0,0,1,7506730992,125.018435437149
0,0,0,0,2281413834,0,0,0,1,7506830990,125.028569912182
0,0,0,0,2281491834,0,0,0,1,7506932986,125.03968709107
0,0,0,0,2281573834,0,0,0,1,7506990982,125.049623993491
0,0,0,0,2281652834,0,0,0,1,7507081978,125.059618957159
0,0,0,0,2281730834,0,0,0,1,7507203976,125.07048076756
0,0,0,0,2281799834,0,0,0,1,7507404972,125.081798708455
0,0,0,0,2281883834,0,0,0,1,7507460970,125.093161070219
0,0,0,0,2281969834,0,0,0,1,7507494968,125.102789300225
0,0,0,0,2282046834,0,0,0,1,7507627966,125.113407513351
0,0,0,0,2282125834,0,0,0,1,7507688959,125.124338471908
0,0,0,0,2282202834,0,0,0,1,7507811956,125.136640512465
0,0,0,0,2282272834,0,0,0,1,7508001952,125.14757918279
0,0,0,0,2282349834,0,0,0,1,7508124949,125.160322762056
0,0,0,0,2282423834,0,0,0,1,7508290947,125.171152001452
0,0,0,0,2282504834,0,0,0,1,7508369944,125.182126766215
0,0,0,0,2282589834,0,0,0,1,7508434944,125.19483052853
0,0,0,0,2282661834,0,0,0,1,7508592939,125.204901597305
0,0,0,0,2282739834,0,0,0,1,7508704936,125.216337904219
0,0,0,0,2282818834,0,0,0,1,7508805933,125.226168784788
0,0,0,0,2282895834,0,0,0,1,7508898927,125.23726901421
0,0,0,0,2282972834,0,0,0,1,7509021924,125.248139986845
0,0,0,0,2283059834,0,0,0,1,7509034921,125.258896849355
0,0,0,0,2283137834,0,0,0,1,7509176921,125.270649084066
0,0,0,0,2283213834,0,0,0,1,7509310918,125.280074371113
0,0,0,0,2283292834,0,0,0,1,7509421916,125.290563891511
0,0,0,0,2283367834,0,0,0,1,7509576914,125.301379960497
0,0,0,0,2283449834,0,0,0,1,7509674914,125.3114680955
0,0,0,0,2283526834,0,0,0,1,7509797911,125.323372357292
0,0,0,0,2283607834,0,0,0,1,7509856906,125.333734222006
0,0,0,0,2283683834,0,0,0,1,7509970901,125.344570401003
0,0,0,0,2283756834,0,0,0,1,7510127897,125.355318565327
0,0,0,0,2283835834,0,0,0,1,7510248896,125.365611659914
0,0,0,0,2283910834,0,0,0,1,7510393893,125.375671191131
0,0,0,0,2283980834,0,0,0,1,7510603891,125.386330910939
0,0,0,0,2284066834,0,0,0,1,7510647890,125.398268048721
0,0,0,0,2284139834,0,0,0,1,7510794885,125.409133843952
0,0,0,0,2284219834,0,0,0,1,7510884882,125.417413485228
0,0,0,0,2284301834,0,0,0,1,7510962880,125.427771411333
0,0,0,0,2284374834,0,0,0,1,7511119876,125.439609204527
0,0,0,0,2284449834,0,0,0,1,7511264873,125.449988511959
0,0,0,0,2284528834,0,0,0,1,7511345868,125.4598057142
0,0,0,0,2284601834,0,0,0,1,7511532867,125.470175261754
0,0,0,0,2284681834,0,0,0,1,7511632865,125.479292889519
0,0,0,0,2284763834,0,0,0,1,7511700862,125.490724927645
0,0,0,0,2284838834,0,0,0,1,7511845859,125.500948744706
0,0,0,0,2284919834,0,0,0,1,7511934857,125.510734463111
0,0,0,0,2285002834,0,0,0,1,7511991854,125.521664658105
0,0,0,0,2285086834,0,0,0,1,7512037851,125.532373172673
0,0,0,0,2285168834,0,0,0,1,7512095847,125.541193312183
0,0,0,0,2285247834,0,0,0,1,7512186843,125.552182916437
0,0,0,0,2285328834,0,0,0,1,7512235837,125.563081175443
0,0,0,0,2285411834,0,0,0,1,7512302835,125.573727893969
0,0,0,0,2285484834,0,0,0,1,7512449830,125.585532878601
0,0,0,0,2285560834,0,0,0,1,7512553824,125.596911460117
0,0,0,0,2285641834,0,0,0,1,7512652823,125.607359962601
0,0,0,0,2285723834,0,0,0,1,7512730821,125.617427013207
0,0,0,0,2285805834,0,0,0,1,7512798818,125.626609787292
0,0,0,0,2285885834,0,0,0,1,7512868813,125.636673803123
0,0,0,0,2285962834,0,0,0,1,7512991810,125.646915468404
0,0,0,0,2286043834,0,0,0,1,7513050805,125.658397169716
0,0,0,0,2286131834,0,0,0,1,7513062803,125.666654478915
0,0,0,0,2286205834,0,0,0,1,7513198798,125.678617817848
0,0,0,0,2286279834,0,0,0,1,7513344794,125.690391906678
0,0,0,0,2286354834,0,0,0,1,7513499792,125.70144327483
0,0,0,0,2286433834,0,0,0,1,7513620791,125.712554387472
0,0,0,0,2286516834,0,0,0,1,7513707791,125.721749513306
0,0,0,0,2286596834,0,0,0,1,7513817790,125.732588375645
0,0,0,0,2286675834,0,0,0,1,7513918787,125.741814400116
0,0,0,0,2286760834,0,0,0,1,7513963785,125.7526174827
0,0,0,0,2286841834,0,0,0,1,7514042782,125.763714253832
0,0,0,0,2286921834,0,0,0,1,7514132779,125.774926072386
0,0,0,0,2287004834,0,0,0,1,7514199777,125.782935154567
0,0,0,0,2287087834,0,0,0,1,7514266775,125.793146970303
0,0,0,0,2287174834,0,0,0,1,7514299774,125.805993711505
0,0,0,0,2287249834,0,0,0,1,7514454772,125.815452456972
0,0,0,0,2287330834,0,0,0,1,7514553771,125.8273031931
0,0,0,0,2287406834,0,0,0,1,7514667766,125.838335764666
0,0,0,0,2287484834,0,0,0,1,7514769762,125.84786568383
0,0,0,0,2287562834,0,0,0,1,7514871758,125.858354450424
0,0,0,0,2287641834,0,0,0,1,7514982756,125.869516902621
0,0,0,0,2287723834,0,0,0,1,7515050753,125.880547221315
0,0,0,0,2287805834,0,0,0,1,7515108749,125.891343751566
0,0,0,0,2287885834,0,0,0,1,7515228749,125.899936319454
0,0,0,0,2287967834,0,0,0,1,7515306747,125.91087039929
0,0,0,0,2288051834,0,0,0,1,7515362745,125.921714614215
0,0,0,0,2288129834,0,0,0,1,7515484743,125.932521344391
0,0,0,0,2288218834,0,0,0,1,7515495742,125.943691873761
0,0,0,0,2288295834,0,0,0,1,7515628740,125.954783945858
0,0,0,0,2288379834,0,0,0,1,7515704740,125.965772750208
0,0,0,0,2288457834,0,0,0,1,7515796735,125.976982461454
0,0,0,0,2288543834,0,0,0,1,7515850735,125.989493948233
0,0,0,0,2288626834,0,0,0,1,7515907732,125.99980308309
0,0,0,0,2288705834,0,0,0,1,7516008729,126.01056422709
0,0,0,0,2288784834,0,0,0,1,7516109726,126.020349142378
0,0,0,0,2288863834,0,0,0,1,7516230725,126.030642317856
0,0,0,0,2288942834,0,0,0,1,7516351724,126.040085973886
0,0,0,0,2289023834,0,0,0,1,7516450723,126.051979358273
0,0,0,0,2289104834,0,0,0,1,7516519719,126.063370003501
0,0,0,0,2289180834,0,0,0,1,7516683719,126.073182794391
0,0,0,0,2289256834,0,0,0,1,7516807715,126.0843775544
0,0,0,0,2289336834,0,0,0,1,7516917714,126.094537896443
0,0,0,0,2289418834,0,0,0,1,7517005713,126.105224886939
0,0,0,0,2289494834,0,0,0,1,7517119708,126.11601768786
0,0,0,0,2289569834,0,0,0,1,7517254704,126.128777632883
0,0,0,0,2289652834,0,0,0,1,7517321702,126.139123396667
0,0,0,0,2289733834,0,0,0,1,7517400699,126.149981337473
0,0,0,0,2289812834,0,0,0,1,7517531699,126.162358377121
0,0,0,0,2289893834,0,0,0,1,7517640699,126.172467637189
0,0,0,0,2289966834,0,0,0,1,7517817697,126.181344253033
0,0,0,0,2290049834,0,0,0,1,7517884695,126.190164285992
0,0,0,0,2290126834,0,0,0,1,7518017693,126.20004873495
0,0,0,0,2290203834,0,0,0,1,7518150691,126.210109006702
0,0,0,0,2290276834,0,0,0,1,7518337690,126.221075287394
0,0,0,0,2290363834,0,0,0,1,7518380690,126.231597681045
0,0,0,0,2290436834,0,0,0,1,7518537686,126.244000296453
0,0,0,0,2290525834,0,0,0,1,7518548685,126.253828053475
0,0,0,0,2290602834,0,0,0,1,7518661681,126.264958771275
0,0,0,0,2290677834,0,0,0,1,7518826680,126.27487095057
0,0,0,0,2290760834,0,0,0,1,7518913680,126.285693333203
0,0,0,0,2290841834,0,0,0,1,7519012679,126.296581925963
0,0,0,0,2290921834,0,0,0,1,7519102676,126.306329544736
0,0,0,0,2291007834,0,0,0,1,7519146675,126.317385066377
0,0,0,0,2291093834,0,0,0,1,7519180673,126.326607864322
0,0,0,0,2291177834,0,0,0,1,7519246672,126.339016269642
0,0,0,0,2291253834,0,0,0,1,7519360667,126.349227803258
0,0,0,0,2291334834,0,0,0,1,7519469667,126.360946140927
0,0,0,0,2291419834,0,0,0,1,7519534667,126.371892369845
0,0,0,0,2291491834,0,0,0,1,7519702663,126.384091139751
0,0,0,0,2291573834,0,0,0,1,7519770660,126.39419707982
0,0,0,0,2291655834,0,0,0,1,7519838657,126.404056613941
0,0,0,0,2291731834,0,0,0,1,7519982655,126.413548203705
0,0,0,0,2291807834,0,0,0,1,7520116652,126.424775167668
0,0,0,0,2291885834,0,0,0,1,7520238650,126.435359045259
0,0,0,0,2291968834,0,0,0,1,7520315649,126.446447550129
0,0,0,0,2292048834,0,0,0,1,7520415647,126.4566004623
0,0,0,0,2292131834,0,0,0,1,7520492646,126.468890195043
0,0,0,0,2292206834,0,0,0,1,7520617641,126.479145742397
0,0,0,0,2292276834,0,0,0,1,7520827639,126.489387615214
0,0,0,0,2292355834,0,0,0,1,7520948638,126.497447897912
0,0,0,0,2292428834,0,0,0,1,7521115635,126.508426816808
0,0,0,0,2292508834,0,0,0,1,7521205632,126.517394802654
0,0,0,0,2292588834,0,0,0,1,7521305630,126.529079531154
0,0,0,0,2292667834,0,0,0,1,7521406627,126.540367380202
0,0,0,0,2292744834,0,0,0,1,7521529624,126.552833174263
0,0,0,0,2292821834,0,0,0,1,7521652621,126.562408657424
0,0,0,0,2292903834,0,0,0,1,7521730619,126.571872227153
0,0,0,0,2292989834,0,0,0,1,7521754616,126.582867390917
0,0,0,0,2293068834,0,0,0,1,7521845612,126.593193612018
0,0,0,0,2293143834,0,0,0,1,7521980608,126.603980744222
0,0,0,0,2293224834,0,0,0,1,7522069606,126.612772045965
0,0,0,0,2293304834,0,0,0,1,7522179605,126.623712078064
0,0,0,0,2293380834,0,0,0,1,7522333604,126.633616618236
0,0,0,0,2293462834,0,0,0,1,7522411602,126.643496811232
0,0,0,0,2293540834,0,0,0,1,7522483595,126.652033581975
0,0,0,0,2293625834,0,0,0,1,7522548595,126.663912314511
0,0,0,0,2293705834,0,0,0,1,7522618590,126.673842184526
0,0,0,0,2293792834,0,0,0,1,7522631587,126.684610645696
0,0,0,0,2293877834,0,0,0,1,7522686586,126.694872357804
0,0,0,0,2293953834,0,0,0,1,7522820583,126.70497765764
0,0,0,0,2294038834,0,0,0,1,7522845579,126.715204929079
0,0,0,0,2294115834,0,0,0,1,7522998579,126.724987329884
0,0,0,0,2294190834,0,0,0,1,7523133575,126.734883504359
0,0,0,0,2294268834,0,0,0,1,7523265574,126.744674235474
0,0,0,0,2294354834,0,0,0,1,7523309573,126.754283760184
0,0,0,0,2294427834,0,0,0,1,7523486571,126.766110627707
0,0,0,0,2294507834,0,0,0,1,7523576568,126.776366692354
0,0,0,0,2294592834,0,0,0,1,7523631567,126.785477736059
0,0,0,0,2294668834,0,0,0,1,7523775565,126.797089569032
0,0,0,0,2294737834,0,0,0,1,7523976561,126.808002552397
0,0,0,0,2294819834,0,0,0,1,7524054559,126.820095246331
0,0,0,0,2294902834,0,0,0,1,7524131558,126.832782808493
0,0,0,0,2294984834,0,0,0,1,7524199555,126.842414957625
0,0,0,0,2295066834,0,0,0,1,7524267552,126.854028050217
0,0,0,0,2295145834,0,0,0,1,7524368549,126.865339090927
0,0,0,0,2295222834,0,0,0,1,7524491546,126.875987018965
0,0,0,0,2295295834,0,0,0,1,7524648542,126.886282584004
0,0,0,0,2295373834,0,0,0,1,7524760539,126.897903487717
0,0,0,0,2295456834,0,0,0,1,7524827537,126.909274261255
0,0,0,0,2295530834,0,0,0,1,7524983534,126.920692776144
0,0,0,0,2295606834,0,0,0,1,7525137533,126.929964956473
0,0,0,0,2295685834,0,0,0,1,7525248531,126.939571330638
0,0,0,0,2295770834,0,0,0,1,7525293529,126.949940955122
0,0,0,0,2295845834,0,0,0,1,7525438526,126.960194016269
0,0,0,0,2295927834,0,0,0,1,7525486521,126.97115182063
0,0,0,0,2296008834,0,0,0,1,7525555517,126.982649343092
0,0,0,0,2296094834,0,0,0,1,7525609517,126.992604208033
0,0,0,0,2296175834,0,0,0,1,7525678513,127.001281193385
0,0,0,0,2296256834,0,0,0,1,7525777512,127.01215489295
0,0,0,0,2296339834,0,0,0,1,7525854511,127.022148898561
0,0,0,0,2296419834,0,0,0,1,7525934507,127.03252370088
0,0,0,0,2296499834,0,0,0,1,7526044506,127.042581619351
